,"Unnamed: 0",Athlete,Athlete_URL,Division,G_01_Place,G_01_Points,G_01_Raw_Score,G_02_Place,G_02_Points,G_02_Raw_Score,G_03_Place,G_03_Points,G_03_Raw_Score,G_04_Place,G_04_Points,G_04_Raw_Score,G_05_Place,G_05_Points,G_05_Raw_Score,G_06_Place,G_06_Points,G_06_Raw_Score,G_07_Place,G_07_Points,G_07_Raw_Score,G_08_Place,G_08_Points,G_08_Raw_Score,G_09_Place,G_09_Points,G_09_Raw_Score,G_10_Place,G_10_Points,G_10_Raw_Score,G_11_Place,G_11_Points,G_11_Raw_Score,G_12_Place,G_12_Points,G_12_Raw_Score,G_13_Place,G_13_Points,G_13_Raw_Score,G_14_Place,G_14_Points,G_14_Raw_Score,G_15_Place,G_15_Points,G_15_Raw_Score,Games_Finish,Year,Games_Score,Games_Place,G_01_Score,G_02_Score,G_03_Score,G_04_Score,G_05_Score,G_06_Score,G_07_Score,G_08_Score,G_09_Score,G_10_Score,G_11_Score,G_12_Score,G_13_Score,G_14_Score,G_15_Score
215,39,"Jonne Koski",http://games.crossfit.com/athlete/173837,1,24,32,00:39:44.770,35,10,"475 lb",40,0,00:05:48.120,1,100,00:06:54.850,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,"40 (142)",2016,142,40,2384.77,475,348.12,414.85,,,,,,,,,,,
216,0,"Annie Thorisdottir",http://games.crossfit.com/athlete/18588,2,16,55,00:53:58,14,59,02:18:24,3,90,45.92,33,14,"74.00 in",4,44,"55 pt",12,63,00:10:11.800,1,100,00:05:04.100,15,32,00:00:50.300,2,95,00:09:11.300,3,90,"220.09 lb",3,90,00:08:15,5,80,00:04:29.600,6,75,00:04:24,1,100,00:01:29,6,75,00:03:05,"1 (1062)",2012,1062,1,3238,8304,45.92,74,55,611.8,304.1,50.3,551.3,220.09,495,269.6,264,89,185
217,1,"Julie Foucher",http://games.crossfit.com/athlete/46243,2,2,95,00:49:18,1,100,02:05:12,5,80,45.84,29,18,"77.50 in",12,35,"51 pt",1,100,00:08:49.100,27,33,00:10:10,24,23,00:00:51.800,9,69,00:10:25.500,27,33,"190.07 lb",1,100,00:07:43.500,10,67,00:05:13,9,69,00:04:52.800,6,75,00:01:58.100,5,80,00:03:02.300,"2 (977)",2012,977,2,2958,7512,45.84,77.5,51,529.1,610,51.8,625.5,190.07,463.5,313,292.8,118.1,182.3
218,2,"Talayna Fortunato",http://games.crossfit.com/athlete/11279,2,14,59,00:53:22,9,69,02:15:17,1,100,43.39,1,50,"95.50 in",31,16,"39 pt",6,75,00:09:43.800,3,90,00:05:19.500,14,33,00:00:50.100,11,65,00:10:50.500,23,41,"195.03 lb",9,69,00:09:38.400,9,69,00:04:58.600,15,57,00:06:06,4,85,00:01:55.600,2,95,00:02:36.800,"3 (973)",2012,973,3,3202,8117,43.39,95.5,39,583.8,319.5,50.1,650.5,195.03,578.4,298.6,366,115.6,156.8
219,3,"Kristan Clever",http://games.crossfit.com/athlete/36734,2,34,23,00:59:14,28,31,02:28:47,2,95,43.94,6,41,"89.00 in",9,38,"52 pt",2,95,00:09:02.400,6,75,00:06:50,38,9,00:00:55,4,85,00:10:03.400,20,47,"195.05 lb",2,95,00:08:10.800,16,55,00:05:38.800,2,95,00:04:07.800,3,90,00:01:48,3,90,00:02:42.400,"4 (964)",2012,964,4,3554,8927,43.94,89,52,542.4,410,55,603.4,195.05,490.8,338.8,247.8,108,162.4
220,4,"Valerie Voboril",http://games.crossfit.com/athlete/50601,2,10,67,00:51:22,5,80,02:09:45,21,45,55.4,19,28,"82.50 in",31,16,"39 pt",3,90,00:09:09.600,10,67,00:07:16.400,11,36,00:00:50,7,73,00:10:17,40,17,"170.03 lb",10,67,00:09:52.200,11,65,00:05:13.400,3,90,00:04:16.800,13,61,00:02:39.200,4,85,00:02:44.200,"5 (887)",2012,887,5,3082,7785,55.4,82.5,39,549.6,436.4,50,617,170.03,592.2,313.4,256.8,159.2,164.2
221,5,"Camille Leblanc-Bazinet",http://games.crossfit.com/athlete/8404,2,23,41,00:55:13,33,24,02:36:54,20,47,55.21,37,10,"71.00 in",12,35,"51 pt",5,80,00:09:13,2,95,00:05:18.500,25,22,00:00:51.900,6,75,00:10:15.300,7,73,"210.05 lb",8,71,00:09:10.300,23,41,00:06:07.500,4,85,00:04:20,10,67,00:02:22,1,100,00:02:35.300,"6 (866)",2012,866,6,3313,9414,55.21,71,51,553,318.5,51.9,615.3,210.05,550.3,367.5,260,142,155.3
222,6,"Elisabeth Akinwale",http://games.crossfit.com/athlete/7965,2,22,43,00:54:56,24,39,02:26:08,7,73,49.13,16,31,"84.00 in",2,48,"57 pt",19,49,00:10:50,25,37,00:10:07,23,24,00:00:51.400,13,61,00:10:59.200,1,100,"235.05 lb",11,65,00:10:05.300,1,100,00:03:48.200,16,55,00:06:07,9,69,00:02:09.800,11,65,00:04:05.700,"7 (859)",2012,859,7,3296,8768,49.13,84,57,650,607,51.4,659.2,235.05,605.3,228.2,367,129.8,245.7
223,7,"Jenny Davis",http://games.crossfit.com/athlete/28918,2,8,71,00:50:33,7,73,02:12:09,30,27,67.81,38,9,"68.50 in",41,6,"33 pt",4,85,00:09:10,29,29,00:10:23,18,29,00:00:50.500,5,80,00:10:11,14,59,"200.08 lb",4,85,00:08:52,3,90,00:04:11.400,7,73,00:04:38.400,8,71,00:02:04.300,9,69,00:03:52,"8 (856)",2012,856,8,3033,7929,67.81,68.5,33,550,623,50.5,611,200.08,532,251.4,278.4,124.3,232
224,8,"Lindsey Valenzuela",http://games.crossfit.com/athlete/30192,2,12,63,00:53:04,21,45,02:25:03,37,20,72.95,39,8,"66.50 in",12,35,"51 pt",19,49,00:10:50,4,85,00:06:13.400,11,36,00:00:50,25,37,00:12:26,2,95,"235.02 lb",7,73,00:09:04,15,57,00:05:34.300,5,80,00:04:20.500,2,95,00:01:35.400,10,67,00:04:02,"9 (845)",2012,845,9,3184,8703,72.95,66.5,51,650,373.4,50,746,235.02,544,334.3,260.5,95.4,242
225,9,"Rebecca Voigt",http://games.crossfit.com/athlete/8015,2,30,27,00:57:24,17,53,02:23:25,22,43,55.71,30,17,"77.00 in",7,40,"53 pt",13,61,00:10:16,11,65,00:07:21,31,16,00:00:53,1,100,00:08:49.400,9,69,"205.06 lb",12,63,00:10:09.400,4,85,00:04:26,12,63,00:05:54,12,63,00:02:30.600,8,71,00:03:33.700,"10 (836)",2012,836,10,3444,8605,55.71,77,53,616,441,53,529.4,205.06,609.4,266,354,150.6,213.7
226,10,"Christy Phillips",http://games.crossfit.com/athlete/9121,2,6,75,00:50:23,2,95,02:05:33,11,65,50.32,4,44,"91.00 in",40,7,"37 pt",8,71,00:09:59.100,19,49,00:09:04.400,3,46,00:00:47.900,18,51,00:11:35.300,20,47,"195.05 lb",28,31,00:12:08,12,63,00:05:17,13,61,00:06:01,14,59,00:04:00.800,12,63,00:04:15,"11 (827)",2012,827,11,3023,7533,50.32,91,37,599.1,544.4,47.9,695.3,195.05,728,317,361,240.8,255
227,11,"Stacie Tovar",http://games.crossfit.com/athlete/5512,2,17,53,00:54:02,15,57,02:21:10,26,35,62.92,6,41,"89.00 in",24,23,"46 pt",7,73,00:09:55.600,20,47,00:09:41.400,5,42,00:00:48.300,42,15,00:13:11,18,51,"195.09 lb",5,80,00:08:55.800,6,75,00:04:40,10,67,00:05:05.700,7,73,00:02:01,7,73,00:03:16.600,"12 (805)",2012,805,12,3242,8470,62.92,89,46,595.6,581.4,48.3,791,195.09,535.8,280,305.7,121,196.6
228,12,"Deborah Cordner Carson",http://games.crossfit.com/athlete/14093,2,42,15,01:10:43,36,21,02:43:56,10,67,50.21,24,23,"80.50 in",31,16,"39 pt",11,65,00:10:11,22,43,00:10:04,1,50,00:00:46.100,19,49,00:11:45,6,75,"215.03 lb",16,55,00:10:21.400,14,59,00:05:29,1,100,00:03:35.200,5,80,00:01:57.200,CUT,,,"13 (718)",2012,718,13,4243,9836,50.21,80.5,39,611,604,46.1,705,215.03,621.4,329,215.2,117.2,
229,13,"Becky Conzelman",http://games.crossfit.com/athlete/36699,2,4,85,00:49:52,8,71,02:13:54,33,24,69.34,24,23,"80.50 in",7,40,"53 pt",21,45,00:10:52.100,9,69,00:07:03.800,21,26,00:00:51.200,15,57,00:11:07.300,27,33,"190.07 lb",15,57,00:10:18.900,22,43,00:06:05.400,8,71,00:04:41.500,11,65,00:02:27,CUT,,,"14 (709)",2012,709,14,2992,8034,69.34,80.5,53,652.1,423.8,51.2,667.3,190.07,618.9,365.4,281.5,147,
230,14,"Cheryl Brost",http://games.crossfit.com/athlete/8770,2,35,22,00:59:24,12,63,02:16:04,13,61,52.12,10,37,"86.50 in",1,50,"61 pt",17,53,00:10:35.500,15,57,00:07:46.400,15,32,00:00:50.300,16,55,00:11:10.500,35,22,"180.02 lb",13,61,00:10:15,8,71,00:04:45.400,11,65,00:05:19,15,57,00:04:29,CUT,,,"15 (706)",2012,706,15,3564,8164,52.12,86.5,61,635.5,466.4,50.3,670.5,180.02,615,285.4,319,269,
231,15,"Angie Pye",http://games.crossfit.com/athlete/8741,2,9,69,00:50:43,6,75,02:10:48,12,63,51.1,40,7,"62.50 in",16,31,"50 pt",35,22,00:12:17,5,80,00:06:43,34,13,00:00:53.500,12,63,00:10:55.400,19,49,"195.07 lb",19,49,00:10:36.700,18,51,00:05:41.100,14,59,00:06:03,CUT,,,CUT,,,"16 (631)",2012,631,16,3043,7848,51.1,62.5,50,737,403,53.5,655.4,195.07,636.7,341.1,363,,
232,16,"Ruth Anderson Horrell",http://games.crossfit.com/athlete/25528,2,1,100,00:48:14,3,90,02:05:34,38,19,73.62,41,6,"57.00 in",20,27,"48 pt",26,35,00:11:24.900,39,18,00:10:43,11,36,00:00:50,14,59,00:11:06.200,17,53,"200.04 lb",29,29,00:12:34,2,95,00:04:07.800,16,55,00:06:07,CUT,,,CUT,,,"17 (622)",2012,622,17,2894,7534,73.62,57,48,684.9,643,50,666.2,200.04,754,247.8,367,,
233,17,"Azadeh Boroumand",http://games.crossfit.com/athlete/7747,2,32,25,00:58:12,19,49,02:24:43,34,23,69.89,10,37,"86.50 in",22,25,"47 pt",31,26,00:11:53,8,71,00:07:03,26,21,00:00:52.200,3,90,00:09:58.300,13,61,"205.00 lb",17,53,00:10:23,7,73,00:04:40.200,18,51,00:06:17,CUT,,,CUT,,,"18 (605)",2012,605,18,3492,8683,69.89,86.5,47,713,423,52.2,598.3,205,623,280.2,377,,
234,18,"Kara Gordon",http://games.crossfit.com/athlete/2942,2,5,80,00:50:17,10,67,02:15:23,23,41,61.95,27,20,"79.00 in",28,19,"42 pt",16,55,00:10:30,32,25,00:10:24,15,32,00:00:50.300,40,17,00:13:08,10,67,"205.05 lb",14,59,00:10:17.700,21,45,00:05:46.500,CUT,,,CUT,,,CUT,,,"19 (527)",2012,527,19,3017,8123,61.95,79,42,630,624,50.3,788,205.05,617.7,346.5,,,
235,19,"Jessa Lemoine",http://games.crossfit.com/athlete/11321,2,27,33,00:56:10,23,41,02:25:52,9,69,49.41,4,44,"91.00 in",9,38,"52 pt",29,29,00:11:35,18,51,00:08:53.500,19,28,00:00:50.700,28,31,00:12:54.800,8,71,"205.09 lb",23,41,00:11:16.800,20,47,00:05:43.500,CUT,,,CUT,,,CUT,,,"20 (523)",2012,523,20,3370,8752,49.41,91,52,695,533.5,50.7,774.8,205.09,676.8,343.5,,,
236,20,"Lindsey Smith",http://games.crossfit.com/athlete/52940,2,15,57,00:53:32,29,29,02:29:05,35,22,71.83,12,35,"85.00 in",26,21,"43 pt",33,24,00:12:00,26,35,00:10:08,10,37,00:00:49.900,7,73,00:10:17,4,85,"220.03 lb",18,51,00:10:34.200,17,53,00:05:39.700,CUT,,,CUT,,,CUT,,,"21 (522)",2012,522,21,3212,8945,71.83,85,43,720,608,49.9,617,220.03,634.2,339.7,,,
237,21,"Heather Welsh",http://games.crossfit.com/athlete/11626,2,26,35,00:56:03,22,43,02:25:37,29,29,66.64,8,39,"88.50 in",9,38,"52 pt",27,33,00:11:30,22,43,00:10:04,2,48,00:00:46.200,27,33,00:12:42,10,67,"205.05 lb",25,37,00:11:39.300,13,61,00:05:28,CUT,,,CUT,,,CUT,,,"22 (506)",2012,506,22,3363,8737,66.64,88.5,52,690,604,46.2,762,205.05,699.3,328,,,
238,22,"Annie Sakamoto",http://games.crossfit.com/athlete/25678,2,3,90,00:49:20,11,65,02:15:44,39,18,73.89,15,32,"84.50 in",36,11,"38 pt",18,51,00:10:47.200,12,63,00:07:30.400,21,26,00:00:51.200,26,35,00:12:38.700,36,21,"180.01 lb",21,45,00:11:05,24,39,00:07:53,CUT,,,CUT,,,CUT,,,"23 (496)",2012,496,23,2960,8144,73.89,84.5,38,647.2,450.4,51.2,758.7,180.01,665,473,,,
239,23,"Michele Letendre",http://games.crossfit.com/athlete/3407,2,11,65,00:52:31,18,51,02:24:23,42,15,88.4,31,16,"75.50 in",24,23,"46 pt",9,69,00:10:04,29,29,00:10:23,42,5,00:00:56.500,29,29,00:13:01,15,57,"200.05 lb",6,75,00:08:58.500,19,49,00:05:41.200,CUT,,,CUT,,,CUT,,,"24 (483)",2012,483,24,3151,8663,88.4,75.5,46,604,623,56.5,781,200.05,538.5,341.2,,,
240,24,"Caroline Fryklund",http://games.crossfit.com/athlete/26295,2,31,26,00:58:08,26,35,02:27:43,18,51,52.21,9,38,"88.00 in",12,35,"51 pt",10,67,00:10:10,24,39,00:10:06,7,40,00:00:49,17,53,00:11:13.600,39,18,"170.05 lb",33,24,00:13:30.700,CUT,,,CUT,,,CUT,,,CUT,,,"25 (426)",2012,426,25,3488,8863,52.21,88,51,610,606,49,673.6,170.05,810.7,,,,
241,25,"Gretchen Kittelberger",http://games.crossfit.com/athlete/13383,2,37,20,01:00:19,37,20,02:44:51,17,53,51.32,18,29,"83.00 in",4,44,"55 pt",25,37,00:11:21,29,29,00:10:23,31,16,00:00:53,20,47,00:11:59.100,15,57,"200.05 lb",24,39,00:11:25,CUT,,,CUT,,,CUT,,,CUT,,,"26 (391)",2012,391,26,3619,9891,51.32,83,55,681,623,53,719.1,200.05,685,,,,
242,26,"Candace Hester",http://games.crossfit.com/athlete/17339,2,36,21,00:59:36,39,18,02:50:06,27,33,63.96,12,35,"85.00 in",29,18,"41 pt",14,59,00:10:23,21,45,00:09:51,29,18,00:00:52.600,37,20,00:13:05,5,80,"215.05 lb",27,33,00:11:55.100,CUT,,,CUT,,,CUT,,,CUT,,,"27 (380)",2012,380,27,3576,10206,63.96,85,41,623,591,52.6,785,215.05,715.1,,,,
243,27,"Jenn Jones",http://games.crossfit.com/athlete/3217,2,25,37,00:55:35,30,27,02:29:10,14,59,53.51,43,4,"0.00 in",17,30,"49 pt",30,27,00:11:43,13,61,00:07:35,4,44,00:00:48,40,17,00:13:08,32,25,"190.01 lb",20,47,00:10:38.600,CUT,,,CUT,,,CUT,,,CUT,,,"28 (378)",2012,378,28,3335,8950,53.51,0,49,703,455,48,788,190.01,638.6,,,,
244,28,"Candice Ruiz",http://games.crossfit.com/athlete/11460,2,21,45,00:54:51,13,61,02:18:18,15,57,57.35,33,14,"74.00 in",26,21,"43 pt",34,23,00:12:14.700,32,25,00:10:24,8,39,00:00:49.100,29,29,00:13:01,23,41,"195.03 lb",35,22,00:15:07,CUT,,,CUT,,,CUT,,,CUT,,,"29 (377)",2012,377,29,3291,8298,57.35,74,43,734.7,624,49.1,781,195.03,907,,,,
245,29,"Katrin Tanja Davidsdottir",http://games.crossfit.com/athlete/55121,2,19,49,00:54:49,20,47,02:24:46,24,39,62.02,23,24,"81.50 in",36,11,"38 pt",37,20,00:12:56.300,17,53,00:08:53.100,20,27,00:00:51,21,45,00:11:59.500,25,37,"195.02 lb",32,25,00:13:16.500,CUT,,,CUT,,,CUT,,,CUT,,,"30 (377)",2012,377,30,3289,8686,62.02,81.5,38,776.3,533.1,51,719.5,195.02,796.5,,,,
246,30,"Jaime Gold",http://games.crossfit.com/athlete/11218,2,41,16,01:07:53,42,15,03:01:15,4,85,53.02,22,25,"82.00 in",2,48,"57 pt",23,41,00:11:09,16,55,00:08:05,37,10,00:00:54.800,29,29,00:13:01,33,24,"180.04 lb",31,26,00:13:03.200,CUT,,,CUT,,,CUT,,,CUT,,,"31 (374)",2012,374,31,4073,10875,53.02,82,57,669,485,54.8,781,180.04,783.2,,,,
247,31,"Alicia Gomes",http://games.crossfit.com/athlete/40822,2,29,29,00:56:26,34,23,02:37:55,8,71,49.6,36,11,"73.50 in",36,11,"38 pt",15,57,00:10:24.500,14,59,00:07:35.300,41,6,00:00:56.200,22,43,00:12:05,33,24,"180.04 lb",26,35,00:11:41,CUT,,,CUT,,,CUT,,,CUT,,,"32 (369)",2012,369,32,3386,9475,49.6,73.5,38,624.5,455.3,56.2,725,180.04,701,,,,
248,32,"Kelley Hennigan",http://games.crossfit.com/athlete/9258,2,33,24,00:58:56,40,17,02:50:33,6,75,46.37,12,35,"85.00 in",17,30,"49 pt",24,39,00:11:14,36,21,00:10:26,35,12,00:00:54.400,29,29,00:13:01,22,43,"195.04 lb",30,27,00:12:59,CUT,,,CUT,,,CUT,,,CUT,,,"33 (352)",2012,352,33,3536,10233,46.37,85,49,674,626,54.4,781,195.04,779,,,,
249,33,"Heather Gillespie",http://games.crossfit.com/athlete/54687,2,43,14,01:13:50,43,14,03:03:08,32,25,68.39,2,48,"93.00 in",20,27,"48 pt",28,31,00:11:31,28,31,00:10:22,39,8,00:00:55.400,10,67,00:10:33,26,35,"190.08 lb",22,43,00:11:14.100,CUT,,,CUT,,,CUT,,,CUT,,,"34 (343)",2012,343,34,4430,10988,68.39,93,48,691,622,55.4,633,190.08,674.1,,,,
250,34,"Thuridur Erla Helgadottir",http://games.crossfit.com/athlete/19501,2,38,19,01:04:16,35,22,02:43:25,19,49,54.12,33,14,"74.00 in",31,16,"39 pt",39,18,00:13:02,7,73,00:06:59,6,41,00:00:48.900,29,29,00:13:01,42,15,"160.02 lb",34,23,00:15:00,CUT,,,CUT,,,CUT,,,CUT,,,"35 (319)",2012,319,35,3856,9805,54.12,74,39,782,419,48.9,781,160.02,900,,,,
251,35,"Samantha Petersen",http://games.crossfit.com/athlete/6139,2,20,47,00:54:50,31,26,02:29:46,28,31,64.52,3,46,"92.50 in",6,41,"54 pt",41,16,00:13:04,39,18,00:10:43,28,19,00:00:52.300,34,23,00:13:02,29,29,"190.04 lb",36,21,00:15:52,CUT,,,CUT,,,CUT,,,CUT,,,"36 (317)",2012,317,36,3290,8986,64.52,92.5,54,784,643,52.3,782,190.04,952,,,,
252,36,"Jenny LaBaw",http://games.crossfit.com/athlete/14149,2,7,73,00:50:30,4,85,02:08:35,31,26,68.28,17,30,"83.50 in",17,30,"49 pt",42,15,00:13:07,39,18,00:10:43,9,38,00:00:49.500,23,41,00:12:10.300,31,26,"190.03 lb",WD,,,WD,,,WD,,,WD,,,WD,,,"37 (382)",2012,382,37,3030,7715,68.28,83.5,49,787,643,49.5,730.3,190.03,,,,,
253,37,"Shana Alverson",http://games.crossfit.com/athlete/23820,2,39,18,01:07:09,32,25,02:35:08,16,55,59.1,19,28,"82.50 in",30,17,"40 pt",39,18,00:13:02,38,19,00:10:42,30,17,00:00:52.800,24,39,00:12:18,29,29,"190.04 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"38 (265)",2012,265,38,4029,9308,59.1,82.5,40,782,642,52.8,738,190.04,,,,,
254,38,"Jasmine Dever",http://games.crossfit.com/athlete/52053,2,28,31,00:56:17,25,37,02:27:25,41,16,87.58,28,19,"78.50 in",36,11,"38 pt",36,21,00:12:20,39,18,00:10:43,26,21,00:00:52.200,37,20,00:13:05,12,63,"205.01 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"39 (257)",2012,257,39,3377,8845,87.58,78.5,38,740,643,52.2,785,205.01,,,,,
255,39,"Colleen Maher",http://games.crossfit.com/athlete/36776,2,13,61,00:53:05,16,55,02:21:31,43,14,191.19,42,5,"50.50 in",42,5,"32 pt",22,43,00:11:01.700,32,25,00:10:24,43,4,00:00:59.300,34,23,00:13:02,38,19,"180.00 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"40 (254)",2012,254,40,3185,8491,191.19,50.5,32,661.7,624,59.3,782,180,,,,,
256,40,"Christen Wagner",http://games.crossfit.com/athlete/50900,2,23,41,00:55:13,27,33,02:28:17,25,37,62.27,19,28,"82.50 in",43,4,"29 pt",38,19,00:13:01,37,20,00:10:39,33,14,00:00:53.300,39,18,00:13:07,41,16,"170.00 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"41 (230)",2012,230,41,3313,8897,62.27,82.5,29,781,639,53.3,787,170,,,,,
257,41,"Tarasa Barnett",http://games.crossfit.com/athlete/9624,2,40,17,01:07:43,38,19,02:47:03,36,21,72.58,26,21,"79.50 in",31,16,"39 pt",32,25,00:11:54,35,22,00:10:25,40,7,00:00:55.600,34,23,00:13:02,36,21,"180.01 lb",CUT,,,CUT,,,CUT,,,CUT,,,CUT,,,"42 (192)",2012,192,42,4063,10023,72.58,79.5,39,714,625,55.6,782,180.01,,,,,
258,42,"Rika Diedericks",http://games.crossfit.com/athlete/11068,2,18,51,00:54:26,41,16,02:52:00,40,17,81.7,32,15,"75.00 in",22,25,"47 pt",43,14,00:13:26,43,14,00:10:44,36,11,00:00:54.600,42,15,00:13:11,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,"43 (178)",2012,178,43,3266,10320,81.7,75,47,806,644,54.6,791,,,,,,
259,43,"Denae Brown",http://games.crossfit.com/athlete/16581,2,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,"44T ()",2012,,44T,,,,,,,,,,,,,,,
260,44,"Allison King",http://games.crossfit.com/athlete/15996,2,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,"44T ()",2012,,44T,,,,,,,,,,,,,,,
261,0,"Samantha Briggs",http://games.crossfit.com/athlete/2536,2,4,85,00:14:16.400,1,100,00:07:17,1,100,01:27:47.900,3,90,00:29:39.600,25,37,"25 pt",16,55,00:10:29,2,95,00:17:27.700,22,43,"200.20 lb",10,67,00:11:17.900,1,100,00:02:35.300,12,63,00:06:10.700,4,85,00:07:02,,,,,,,,,,"1 (920)",2013,920,1,856.4,437,5267.9,1779.6,25,629,1047.7,200.2,677.9,155.3,370.7,422,,,
262,1,"Lindsey Valenzuela",http://games.crossfit.com/athlete/123968,2,6,75,00:14:31.400,12,63,00:07:40,5,80,01:30:04.600,12,63,00:33:36.400,17,53,"17 pt",11,65,00:10:13,17,53,00:19:01.600,2,95,"235.10 lb",22,43,00:12:07.200,6,75,00:02:44.100,8,71,00:05:25.800,4,85,00:07:02,,,,,,,,,,"2 (821)",2013,821,2,871.4,460,5404.6,2016.4,17,613,1141.6,235.1,727.2,164.1,325.8,422,,,
263,2,"Valerie Voboril",http://games.crossfit.com/athlete/50601,2,19,49,00:17:26.900,23,41,00:07:56.300,23,41,01:35:06.100,6,75,00:30:33.800,14,59,"14 pt",3,90,00:10:02,3,90,00:17:50.200,15,57,"205.20 lb",1,100,00:09:48.400,18,51,00:03:06.500,5,80,00:04:52.100,4,85,00:07:02,,,,,,,,,,"3 (818)",2013,818,3,1046.9,476.3,5706.1,1833.8,14,602,1070.2,205.2,588.4,186.5,292.1,422,,,
264,3,"Alessandra Pichelli",http://games.crossfit.com/athlete/37537,2,8,71,00:14:58.400,3,90,00:07:22.900,12,63,01:31:21.700,11,65,00:33:28.500,10,67,"10 pt",1,100,00:09:33.700,15,57,00:18:57.600,13,61,"210.20 lb",12,63,00:11:24.600,9,69,00:02:54.500,15,57,00:06:28.100,16,55,00:07:05,,,,,,,,,,"4 (818)",2013,818,4,898.4,442.9,5481.7,2008.5,10,573.7,1137.6,210.2,684.6,174.5,388.1,425,,,
265,4,"Talayna Fortunato",http://games.crossfit.com/athlete/11279,2,11,65,00:16:04.600,7,73,00:07:32.200,8,71,01:30:33.600,8,71,00:31:23.100,33,24,"33 pt",16,55,00:10:29,23,41,00:20:01,15,57,"205.20 lb",9,69,00:10:49.500,3,90,00:02:41.100,2,95,00:04:36.400,1,100,00:06:47.300,,,,,,,,,,"5 (811)",2013,811,5,964.6,452.2,5433.6,1883.1,33,629,1201,205.2,649.5,161.1,276.4,407.3,,,
266,5,"Jenn Jones",http://games.crossfit.com/athlete/3217,2,27,33,00:18:48.500,20,47,00:07:51.900,14,59,01:32:11.500,14,59,00:33:47.100,14,59,"14 pt",5,80,00:10:12,10,67,00:18:37.500,5,80,"225.20 lb",8,71,00:10:48.700,2,95,00:02:35.600,16,55,00:06:30.400,4,85,00:07:02,,,,,,,,,,"6 (790)",2013,790,6,1128.5,471.9,5531.5,2027.1,14,612,1117.5,225.2,648.7,155.6,390.4,422,,,
267,6,"Christy Phillips",http://games.crossfit.com/athlete/9121,2,5,80,00:14:16.600,14,59,00:07:42.700,10,67,01:31:11.300,4,85,00:30:19.600,4,85,"4 pt",2,95,00:09:41.900,26,35,00:20:04,10,67,"215.10 lb",29,29,00:12:49.600,26,35,00:03:16.700,4,85,00:04:46.900,17,53,00:07:06,,,,,,,,,,"7 (775)",2013,775,7,856.6,462.7,5471.3,1819.6,4,581.9,1204,215.1,769.6,196.7,286.9,426,,,
268,7,"Michelle Kinney",http://games.crossfit.com/athlete/6109,2,25,37,00:18:42.800,18,51,00:07:47.500,15,57,01:32:38,23,41,00:36:13.400,5,80,"5 pt",25,37,00:10:31,4,85,00:17:50.400,26,35,"195.20 lb",5,80,00:10:19.500,10,67,00:02:55.400,9,69,00:05:34.500,4,85,00:07:02,,,,,,,,,,"8 (724)",2013,724,8,1122.8,467.5,5558,2173.4,5,631,1070.4,195.2,619.5,175.4,334.5,422,,,
269,8,"Anna Tunnicliffe",http://games.crossfit.com/athlete/9440,2,12,63,00:16:08.200,4,85,00:07:27.500,6,75,01:30:24.300,5,80,00:30:29.600,20,47,"20 pt",5,80,00:10:12,7,73,00:18:24.100,30,27,"190.10 lb",13,61,00:11:28,32,25,00:03:32.700,20,47,00:07:02,22,43,00:07:14,,,,,,,,,,"9 (706)",2013,706,9,968.2,447.5,5424.3,1829.6,20,612,1104.1,190.1,688,212.7,422,434,,,
270,9,"Elisabeth Akinwale",http://games.crossfit.com/athlete/7965,2,22,43,00:17:58.900,17,53,00:07:46.400,21,45,01:34:36.700,15,57,00:33:53.900,23,41,"23 pt",16,55,00:10:29,30,27,00:20:12,2,95,"235.10 lb",16,55,00:11:46.900,7,73,00:02:51.200,1,100,00:03:32.200,17,53,00:07:06,,,,,,,,,,"10 (697)",2013,697,10,1078.9,466.4,5676.7,2033.9,23,629,1212,235.1,706.9,171.2,212.2,426,,,
271,10,"Rebecca Voigt",http://games.crossfit.com/athlete/8015,2,24,39,00:18:40.500,10,67,00:07:36,11,65,01:31:14.900,7,73,00:31:19.200,20,47,"20 pt",20,47,00:10:30,11,65,00:18:43.400,15,57,"205.20 lb",27,33,00:12:37.600,21,45,00:03:09.500,7,73,00:05:05.700,4,85,00:07:02,,,,,,,,,,"11 (696)",2013,696,11,1120.5,456,5474.9,1879.2,20,630,1123.4,205.2,757.6,189.5,305.7,422,,,
